login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
Elfocrash,Elfocrash/Cosmonaut-Java,2018-11-11T14:44:54Z,2,2,Java,true,true,mit
Elfocrash,Elfocrash/Cosmonaut-js,2018-11-24T18:25:59Z,1,1,,true,true,mit
Elfocrash,Elfocrash/Cosmonaut-RxJava,2018-09-12T08:26:41Z,3,3,,true,true,mit
Elfocrash,Elfocrash/Cosmonaut.Scaler,2019-02-27T21:09:37Z,12,12,CSS,true,true,mit
Elfocrash,Elfocrash/CosmosDBCRUDTutorial,2018-05-19T23:43:04Z,8,8,C#,true,true,
Elfocrash,Elfocrash/CosmosDBPaginationSample,2018-10-29T21:37:18Z,8,8,C#,true,true,mit
Elfocrash,Elfocrash/discoverdotnet,2021-01-14T10:14:53Z,24,24,,true,false,mit
Elfocrash,Elfocrash/dotnet-creator-cards,2023-03-12T01:06:36Z,3,3,PowerShell,true,true,mit
Elfocrash,Elfocrash/DotnetDocsShow.MinimalApis,2021-11-01T17:18:53Z,169,169,C#,true,true,
Elfocrash,Elfocrash/elfocrash,2020-08-22T11:01:04Z,44,44,,true,true,
Elfocrash,Elfocrash/Faraday,2020-08-21T18:35:27Z,10,10,C#,true,true,mit
Elfocrash,Elfocrash/L2ACP-api,2017-04-03T22:40:08Z,38,38,Java,true,true,gpl-2.0
Elfocrash,Elfocrash/L2ACP-Web,2017-02-11T17:41:39Z,45,45,CSS,true,true,gpl-2.0
Elfocrash,Elfocrash/L2Autobots,2020-09-15T16:01:03Z,54,54,Kotlin,true,true,gpl-3.0
Elfocrash,Elfocrash/L2dotNET,2016-04-19T13:40:23Z,147,147,C#,true,true,mpl-2.0
Elfocrash,Elfocrash/L2jBrasil,2017-11-06T13:05:08Z,2,2,Java,true,true,gpl-3.0
Elfocrash,Elfocrash/L2jRest,2019-07-20T21:03:37Z,6,6,Kotlin,true,true,mit
Elfocrash,Elfocrash/L2jRoboto,2017-11-30T22:43:12Z,61,61,Java,true,true,mit
Elfocrash,Elfocrash/L2jTesla,2020-09-18T09:37:16Z,20,20,Java,true,true,gpl-3.0
Elfocrash,Elfocrash/L2Proxy,2021-04-18T22:26:26Z,22,22,C#,true,true,mit
Elfocrash,Elfocrash/Lin2RevJunk,2018-07-01T10:24:14Z,4,4,C#,true,true,
Elfocrash,Elfocrash/MarsRover,2018-04-22T11:34:09Z,14,14,C#,true,true,
Elfocrash,Elfocrash/Multisnake,2017-07-11T19:07:35Z,10,10,C#,true,true,mit
Elfocrash,Elfocrash/Mvc,2017-07-17T16:21:24Z,10,10,C#,true,true,other
Elfocrash,Elfocrash/octokit.graphql.net,2019-11-28T23:26:25Z,7,7,,true,true,mit
Elfocrash,Elfocrash/personal-website,2019-12-11T15:49:39Z,22,22,HTML,true,false,mit
Elfocrash,Elfocrash/PewChat,2017-07-12T20:21:09Z,16,16,C#,true,true,mit
Elfocrash,Elfocrash/Servermore,2020-08-26T19:39:35Z,19,19,C#,true,true,
Elfocrash,Elfocrash/slack-invite-automation,2019-12-15T20:15:10Z,4,4,,true,true,mit
Elfocrash,Elfocrash/testing-workshop-devdays-24,2024-10-23T12:29:27Z,3,3,C#,true,true,
Elfocrash,Elfocrash/vistr.dev,2020-08-22T18:09:59Z,26,26,,true,true,mit
Elfocrash,Elfocrash/websocket-manager,2017-06-19T12:29:36Z,9,9,C#,true,true,mit
Elfocrash,Elfocrash/xdat_editor,2020-08-18T12:09:44Z,5,5,,true,true,mit
Elfocrash,Elfocrash/Youtube.IocPoc,2019-11-07T01:13:52Z,15,15,C#,true,true,
Elfocrash,Elfocrash/Youtube.StringCalculator,2019-09-04T23:54:51Z,8,8,C#,true,true,
alyssaxuu,alyssaxuu/alyssaxuu,2022-07-03T10:56:06Z,29,29,,true,true,
alyssaxuu,alyssaxuu/animockup,2020-03-21T04:45:36Z,1650,1650,JavaScript,true,false,mit
alyssaxuu,alyssaxuu/carden,2021-06-13T16:08:06Z,439,439,JavaScript,true,true,mit
alyssaxuu,alyssaxuu/ecosnap,2022-12-12T22:08:11Z,255,255,PureBasic,true,true,mit
alyssaxuu,alyssaxuu/figma-platformer-engine,2019-03-09T18:52:02Z,436,436,JavaScript,true,true,mit
alyssaxuu,alyssaxuu/figma-to-google-slides,2019-01-20T21:35:15Z,552,552,JavaScript,true,true,mit
alyssaxuu,alyssaxuu/flowy,2019-11-27T14:03:51Z,11432,11432,JavaScript,true,true,mit
alyssaxuu,alyssaxuu/jumpskip,2021-08-19T19:53:05Z,212,212,JavaScript,true,true,mit
alyssaxuu,alyssaxuu/later,2022-07-01T12:38:17Z,1533,1533,Swift,true,false,mit
alyssaxuu,alyssaxuu/mapus,2021-08-02T14:09:06Z,3372,3372,JavaScript,true,true,mit
alyssaxuu,alyssaxuu/motionity,2022-08-29T21:03:50Z,3179,3179,JavaScript,true,true,mit
alyssaxuu,alyssaxuu/omni,2022-01-10T22:25:55Z,7190,7190,JavaScript,true,true,mit
alyssaxuu,alyssaxuu/producthunt-preview,2018-05-15T20:57:37Z,82,82,JavaScript,true,true,mit
alyssaxuu,alyssaxuu/screenity,2020-11-01T15:16:31Z,12141,12141,JavaScript,true,false,gpl-3.0
alyssaxuu,alyssaxuu/slashy,2022-05-28T20:13:13Z,572,572,JavaScript,true,true,mit
eddiejaoude,eddiejaoude/about-me,2016-02-13T12:31:02Z,16,16,JavaScript,true,true,mit
eddiejaoude,eddiejaoude/aevi-alexa,2017-09-22T12:33:38Z,1,1,JavaScript,true,true,
eddiejaoude,eddiejaoude/ANT-Project-Deployment-Tool,2011-04-12T17:58:58Z,2,2,,true,true,
eddiejaoude,eddiejaoude/BattleSnake,2021-08-02T12:38:31Z,1,1,Gherkin,true,true,
eddiejaoude,eddiejaoude/blog-api,2016-08-02T13:52:44Z,0,0,JavaScript,true,true,mit
eddiejaoude,eddiejaoude/blog-web,2016-08-07T03:45:46Z,0,0,JavaScript,true,true,mit
eddiejaoude,eddiejaoude/book-cv-tips,2016-11-13T08:58:51Z,4,4,HTML,true,true,mit
eddiejaoude,eddiejaoude/book-open-source-tips,2016-11-05T03:15:33Z,264,264,Makefile,true,true,mit
eddiejaoude,eddiejaoude/check-pr-filenames,2023-01-20T12:45:11Z,0,0,JavaScript,true,true,
eddiejaoude,eddiejaoude/codeception-zf2-codecoverage,2014-10-04T08:09:04Z,0,0,PHP,true,true,
eddiejaoude,eddiejaoude/computer-checklist,2017-06-29T07:24:21Z,3,3,,true,true,mit
eddiejaoude,eddiejaoude/db2es,2015-10-20T12:18:53Z,4,4,Java,true,true,
eddiejaoude,eddiejaoude/dev-default-config,2014-08-19T14:28:21Z,1,1,VimL,true,true,
eddiejaoude,eddiejaoude/dev-helper-cmds,2014-12-12T16:55:33Z,17,17,Makefile,true,true,mit
eddiejaoude,eddiejaoude/devops-helper-scripts,2014-11-12T06:52:22Z,0,0,,true,false,mit
eddiejaoude,eddiejaoude/DevRel,2020-03-12T12:06:26Z,2,2,,true,true,
eddiejaoude,eddiejaoude/dial-tone-frontend,2014-12-06T15:53:22Z,0,0,PHP,true,false,mit
eddiejaoude,eddiejaoude/doctrine2-logger,2014-03-18T05:25:53Z,0,0,PHP,true,true,mit
eddiejaoude,eddiejaoude/documentation-as-code-presentation,2018-09-15T06:55:36Z,0,0,JavaScript,true,true,mit
eddiejaoude,eddiejaoude/dotfiles,2020-10-09T13:08:01Z,26,26,Shell,true,true,mit
eddiejaoude,eddiejaoude/EddieCon-01-workshop,2021-08-15T14:09:57Z,6,6,JavaScript,true,true,mit
eddiejaoude,eddiejaoude/Eddiehub_share,2021-03-20T05:38:31Z,1,1,HTML,true,true,mit
eddiejaoude,eddiejaoude/eddiejaoude,2020-07-12T10:31:09Z,208,208,,true,false,
eddiejaoude,eddiejaoude/eddiejaoude.github.com,2012-06-16T06:50:41Z,18,18,HTML,true,false,mit
eddiejaoude,eddiejaoude/elasticsearch-example-docs,2014-08-15T16:20:50Z,0,0,,true,true,mit
eddiejaoude,eddiejaoude/flagsmith-nextjs-demo,2024-02-29T10:12:51Z,2,2,JavaScript,true,true,
eddiejaoude,eddiejaoude/fullstack-nuxtjs-nestjs-datastax-video,2021-07-27T14:31:57Z,11,11,Vue,true,true,mit
eddiejaoude,eddiejaoude/gender-pay-gap-gov-uk-importer,2018-06-22T05:59:35Z,6,6,JavaScript,true,true,mit
eddiejaoude,eddiejaoude/getting-into-tech-faqs,2018-10-01T07:49:21Z,4,4,,true,true,mit
eddiejaoude,eddiejaoude/github-adv-search,2011-04-02T18:43:01Z,5,5,PHP,true,true,
eddiejaoude,eddiejaoude/github-slideshow,2020-09-02T14:39:34Z,2,2,Ruby,true,true,mit
eddiejaoude,eddiejaoude/hackathon-tips,2017-05-04T18:27:02Z,0,0,JavaScript,true,true,mit
eddiejaoude,eddiejaoude/healthcheck-mini,2024-10-01T11:21:56Z,2,2,TypeScript,false,false,
eddiejaoude,eddiejaoude/hello-github-actions,2020-11-01T19:09:20Z,4,4,Dockerfile,true,true,mit
eddiejaoude,eddiejaoude/highcharts-php,2013-07-05T21:12:45Z,0,0,PHP,true,true,
eddiejaoude,eddiejaoude/html-css-presentation,2016-07-19T13:06:09Z,1,1,JavaScript,true,true,mit
eddiejaoude,eddiejaoude/http-archive-crawler,2013-05-28T12:04:21Z,3,3,,true,true,
eddiejaoude,eddiejaoude/jenkins-vagrant-saltstack,2014-03-29T08:58:43Z,10,10,Scheme,true,true,mit
eddiejaoude,eddiejaoude/kayako-api-sdk,2015-05-26T04:39:27Z,0,0,PHP,true,true,mit
eddiejaoude,eddiejaoude/linkfree-vuejs-live-stream,2022-03-04T13:05:31Z,10,10,Vue,true,true,
eddiejaoude,eddiejaoude/live-react-datastax,2021-08-09T16:04:45Z,7,7,JavaScript,true,true,
eddiejaoude,eddiejaoude/LiveStream-CodeSpaces-Demo,2020-08-17T16:45:01Z,0,0,Dockerfile,true,true,
eddiejaoude,eddiejaoude/merge-conflicts,2020-11-08T20:16:47Z,2,2,HTML,true,true,mit
eddiejaoude,eddiejaoude/ministryofjustice-opg-48h-hackathon,2014-11-27T10:20:48Z,2,2,PHP,true,true,bsd-3-clause
eddiejaoude,eddiejaoude/nextjs-members-live,2021-07-07T17:43:08Z,1,1,JavaScript,false,false,
eddiejaoude,eddiejaoude/nextjs-mswjs,2024-08-26T05:59:45Z,4,4,JavaScript,false,false,mit
eddiejaoude,eddiejaoude/node-express-course,2020-11-15T22:06:56Z,7,7,JavaScript,true,true,
eddiejaoude,eddiejaoude/nuxtjs-members-live,2021-07-08T09:49:48Z,2,2,Vue,true,false,
eddiejaoude,eddiejaoude/open-source-repo-checklist,2022-08-06T20:03:35Z,33,33,,true,false,mit
eddiejaoude,eddiejaoude/opensource-deployment-presentation,2019-05-13T07:34:07Z,6,6,JavaScript,true,true,mit
eddiejaoude,eddiejaoude/opensource-first-presentation,2016-01-24T08:20:57Z,12,12,JavaScript,true,true,
eddiejaoude,eddiejaoude/opg-lpa-api-server,2014-05-11T08:44:36Z,0,0,PHP,true,true,mit
eddiejaoude,eddiejaoude/perf-ci-public,2014-10-19T17:55:19Z,12,12,,true,true,
eddiejaoude,eddiejaoude/perfect-developer-role,2019-05-11T09:37:49Z,2,2,,true,true,mit
eddiejaoude,eddiejaoude/php-initializer,2016-05-31T08:35:38Z,0,0,PHP,true,true,mit
eddiejaoude,eddiejaoude/php-useful-resources,2014-09-01T06:47:14Z,19,19,,true,true,mit
eddiejaoude,eddiejaoude/phpunit-selenium-parallel,2013-05-23T05:38:08Z,3,3,PHP,true,true,
eddiejaoude,eddiejaoude/phpunit-wrapper,2014-03-07T15:34:31Z,1,1,PHP,true,true,mit
eddiejaoude,eddiejaoude/PHPUnitExt,2012-07-10T20:14:56Z,0,0,PHP,true,true,
eddiejaoude,eddiejaoude/readme-box,2020-08-05T23:23:34Z,0,0,,true,false,mit
eddiejaoude,eddiejaoude/rock-paper-scissors-game,2020-01-05T18:58:44Z,12,12,TypeScript,true,true,
eddiejaoude,eddiejaoude/saltstack,2014-02-01T07:03:38Z,6,6,Scheme,true,true,mit
eddiejaoude,eddiejaoude/slack-commands,2017-01-14T11:57:57Z,3,3,JavaScript,true,true,mit
eddiejaoude,eddiejaoude/stargate,2021-02-26T17:10:30Z,68,68,TypeScript,true,false,mit
eddiejaoude,eddiejaoude/starter-snake-node-ts,2021-01-13T22:38:19Z,1,1,TypeScript,true,false,mit
eddiejaoude,eddiejaoude/symfony-translation-twig-collection-bundle,2015-01-10T20:24:32Z,12,12,PHP,true,true,mit
eddiejaoude,eddiejaoude/SymfonyQuickStart,2015-01-17T21:28:10Z,21,21,PHP,true,false,mit
eddiejaoude,eddiejaoude/toran-proxy-packages,2014-09-26T07:37:51Z,14,14,,true,true,mit
eddiejaoude,eddiejaoude/toran-proxy-vagrant-ansible,2015-07-15T06:36:32Z,5,5,Shell,true,true,mit
eddiejaoude,eddiejaoude/TransformUKiBeaconHackathon,2015-04-25T03:52:50Z,0,0,PHP,true,true,mit
eddiejaoude,eddiejaoude/twitch-revealjs-demo,2018-03-29T16:58:17Z,0,0,JavaScript,true,true,mit
eddiejaoude,eddiejaoude/twitter-fix,2024-08-06T15:56:04Z,9,9,,true,false,mit
eddiejaoude,eddiejaoude/uk-hackathons,2018-05-11T06:14:17Z,0,0,,true,true,mit
eddiejaoude,eddiejaoude/upandcomingphpdevs,2015-07-06T10:55:57Z,4,4,HTML,true,true,mit
eddiejaoude,eddiejaoude/vagrant-ansible-docker,2015-07-05T18:26:57Z,2,2,Smarty,true,true,mit
eddiejaoude,eddiejaoude/vagrant-ansible-php7,2015-08-15T23:46:38Z,6,6,Shell,true,true,mit
eddiejaoude,eddiejaoude/vagrant-ansible-squid-proxy-cache,2015-07-23T12:31:18Z,6,6,Shell,true,true,mit
eddiejaoude,eddiejaoude/video-fullstack-angular-express-datastax,2021-09-05T10:12:54Z,3,3,TypeScript,true,true,mit
eddiejaoude,eddiejaoude/video-fullstack-nextjs-datastax,2021-08-11T06:54:21Z,7,7,JavaScript,true,true,
eddiejaoude,eddiejaoude/video-fullstack-sveltekit-datastax,2021-10-07T22:53:58Z,5,5,Svelte,true,true,
eddiejaoude,eddiejaoude/video-novu-random-issues,2022-04-15T07:15:13Z,7,7,JavaScript,false,false,
eddiejaoude,eddiejaoude/video-reactjs-search,2022-01-12T14:28:14Z,3,3,JavaScript,true,true,
eddiejaoude,eddiejaoude/video-realtime-chat-react-express,2021-08-29T00:03:32Z,10,10,JavaScript,true,true,
eddiejaoude,eddiejaoude/video-tdd-api-pactumjs-cucumber,2021-08-18T14:13:43Z,6,6,JavaScript,true,true,
eddiejaoude,eddiejaoude/vscode-js-fullstack-ext,2018-10-24T04:50:41Z,0,0,,true,true,mit
eddiejaoude,eddiejaoude/why-opensource-your-project,2019-02-06T18:31:16Z,4,4,JavaScript,true,true,mit
eddiejaoude,eddiejaoude/Wish-Eddie,2022-08-20T06:24:32Z,25,25,,true,true,apache-2.0
eddiejaoude,eddiejaoude/Zend-Framework--Doctrine-ORM--PHPUnit--Ant--Jenkins-CI--TDD-,2011-02-19T21:42:46Z,159,159,PHP,true,true,
eddiejaoude,eddiejaoude/zend-framework-best-practice-model-github-api,2012-02-25T07:01:42Z,13,13,PHP,true,true,
eddiejaoude,eddiejaoude/zf-model-db-best-practice,2013-02-11T16:56:20Z,2,2,PHP,true,true,
eddiejaoude,eddiejaoude/zf-service-layer,2012-12-02T10:14:22Z,1,1,PHP,true,true,
eddiejaoude,eddiejaoude/zf2-common,2013-05-24T19:23:49Z,0,0,PHP,true,true,
eddiejaoude,eddiejaoude/zf2-doctrine2-manager-registry-service,2014-02-12T17:43:19Z,6,6,PHP,true,true,mit
eddiejaoude,eddiejaoude/zf2-logger,2014-01-09T12:28:33Z,34,34,PHP,true,true,mit
daneden,daneden/2017-music,2018-02-12T01:43:20Z,7,7,JavaScript,true,true,
daneden,daneden/2018-music,2018-11-12T01:13:28Z,4,4,JavaScript,true,true,
daneden,daneden/apca-w3,2022-01-04T19:07:39Z,0,0,,true,false,other
daneden,daneden/art.daneden.me,2017-02-17T03:33:42Z,15,15,JavaScript,true,true,
daneden,daneden/basehold.it,2012-04-12T12:19:36Z,537,537,TypeScript,true,true,
daneden,daneden/Baseline.js,2012-06-20T10:45:58Z,699,699,JavaScript,true,true,
daneden,daneden/Broadcast,2021-06-26T22:11:48Z,41,41,Swift,true,true,mit
daneden,daneden/Carousel-Prototype,2014-08-13T16:41:16Z,5,5,Swift,true,true,
daneden,daneden/contrast-swatch,2019-07-17T15:21:09Z,3,3,JavaScript,true,false,
daneden,daneden/Converge,2016-12-23T21:07:48Z,6,6,Swift,true,true,
daneden,daneden/cxs,2020-07-03T12:35:27Z,1,1,,true,true,mit
daneden,daneden/daneden-og-image-generator,2020-03-08T17:06:48Z,25,25,TypeScript,true,true,
daneden,daneden/daneden.github.io,2020-05-08T12:10:50Z,2,2,HTML,true,true,
daneden,daneden/daneden.me,2014-08-06T06:38:03Z,335,335,MDX,true,true,other
daneden,daneden/daneden.me.old,2020-07-08T14:55:27Z,1,1,TypeScript,true,true,
daneden,daneden/de-gifs-client,2019-12-07T21:01:54Z,3,3,TypeScript,true,true,
daneden,daneden/DefinitelyTyped,2020-07-03T16:20:13Z,0,0,TypeScript,true,true,other
daneden,daneden/design-systems-office-hours-playbook,2018-03-22T15:44:16Z,57,57,,true,true,
daneden,daneden/dotfiles,2013-10-29T02:35:47Z,81,81,Shell,true,true,
daneden,daneden/Dropbox-Prototype,2014-08-06T04:35:08Z,8,8,Swift,true,true,
daneden,daneden/dtebot,2016-04-06T18:20:00Z,3,3,Python,true,true,
daneden,daneden/eloquent-js,2016-06-05T18:38:58Z,10,10,JavaScript,true,true,
daneden,daneden/Emery,2021-03-06T22:33:27Z,4,4,Swift,true,true,
daneden,daneden/enable-automerge-action,2021-04-16T14:23:09Z,11,11,TypeScript,true,true,mit
daneden,daneden/eslint-plugin-daneden,2020-07-05T12:43:04Z,3,3,JavaScript,true,true,
daneden,daneden/ExpandableText,2024-07-10T08:40:28Z,0,0,Swift,true,true,unlicense
daneden,daneden/Facebook-Prototype,2014-08-30T23:49:00Z,5,5,Swift,true,true,
daneden,daneden/gantter,2020-08-12T14:02:34Z,6,6,TypeScript,true,true,mit
daneden,daneden/gatsby-plugin-mdx,2018-07-21T18:18:28Z,0,0,JavaScript,true,true,mit
daneden,daneden/gatsby-remark-smallcaps,2019-08-04T14:01:13Z,5,5,JavaScript,true,true,
daneden,daneden/gifme,2015-11-24T02:18:03Z,43,43,JavaScript,true,true,
daneden,daneden/gifme-ios,2016-04-27T03:28:54Z,3,3,Swift,true,true,
daneden,daneden/goldenhour,2016-02-01T19:38:29Z,7,7,HTML,true,true,
daneden,daneden/handy,2020-10-30T16:19:01Z,2,2,TypeScript,true,true,
daneden,daneden/haskell,2017-01-17T04:37:37Z,0,0,Haskell,true,true,
daneden,daneden/ia-writer-zettelkasten,2021-03-08T11:00:10Z,15,15,,true,true,
daneden,daneden/iOS-Tips,2014-07-30T05:08:12Z,4,4,Swift,true,true,
daneden,daneden/jamesgosling,2015-07-26T23:41:59Z,1,1,Ruby,true,true,
daneden,daneden/jukebox,2021-05-10T13:48:18Z,3,3,TypeScript,true,true,
daneden,daneden/Jukebox-iOS,2021-09-27T15:39:08Z,5,5,Swift,true,true,
daneden,daneden/justmytype,2013-08-19T16:57:18Z,9,9,CSS,true,true,
daneden,daneden/kindle-airtable-sync,2020-06-08T17:04:32Z,13,13,JavaScript,true,true,
daneden,daneden/kindle-highlights,2020-06-08T17:08:26Z,12,12,TypeScript,true,true,
daneden,daneden/Kingfisher,2017-01-16T17:17:24Z,0,0,Swift,true,true,mit
daneden,daneden/language-sketchplugin,2014-05-09T17:42:56Z,5,5,CoffeeScript,true,true,mit
daneden,daneden/Mailbox-Prototype,2014-08-21T19:27:56Z,6,6,Swift,true,true,
daneden,daneden/markdown-it-footnote,2021-05-25T09:02:08Z,1,1,JavaScript,true,true,mit
daneden,daneden/markov-js,2019-05-08T22:30:06Z,3,3,JavaScript,true,true,
daneden,daneden/Modal-Transitions,2014-08-26T00:31:19Z,3,3,Swift,true,true,
daneden,daneden/muffler,2020-12-07T11:46:11Z,11,11,Swift,true,true,
daneden,daneden/next-ssr-example,2021-01-18T08:52:24Z,19,19,JavaScript,true,true,
daneden,daneden/nextjs-data-fetching,2021-05-22T09:04:43Z,4,4,TypeScript,true,true,
daneden,daneden/node-twitter-api-v2,2022-01-15T16:06:50Z,0,0,,true,false,apache-2.0
daneden,daneden/nounsbot,2016-11-04T01:09:17Z,5,5,JavaScript,true,true,
daneden,daneden/ohshitbot,2017-05-16T04:11:40Z,33,33,JavaScript,true,true,
daneden,daneden/photos.daneden.me,2016-08-09T04:43:41Z,145,145,TypeScript,true,true,
daneden,daneden/PHP-Functions,2011-09-27T13:29:17Z,106,106,PHP,true,true,
daneden,daneden/pipify,2020-08-04T15:21:08Z,9,9,HTML,true,true,
daneden,daneden/plugin-directory,2018-07-31T15:51:20Z,3,3,Ruby,true,false,
daneden,daneden/polytunes,2017-06-01T14:02:43Z,2,2,JavaScript,true,true,
daneden,daneden/processing-deepjoy,2016-11-01T15:25:29Z,21,21,Processing,true,true,
daneden,daneden/processing-flow-field,2016-09-09T17:10:15Z,13,13,Processing,true,true,
daneden,daneden/processing-rorschach,2016-09-13T18:43:53Z,3,3,Processing,true,true,
daneden,daneden/processing-rotator,2016-10-10T23:35:56Z,4,4,Processing,true,true,
daneden,daneden/processing-sandlines,2016-10-21T00:03:11Z,8,8,Processing,true,true,
daneden,daneden/raggedwrite,2015-03-31T20:58:21Z,2,2,CSS,true,true,
daneden,daneden/rando,2021-02-23T12:24:10Z,1,1,TypeScript,true,true,
daneden,daneden/random-music-playlist,2020-01-27T15:23:42Z,4,4,,true,true,
daneden,daneden/react-coin-toss,2019-07-29T14:47:37Z,6,6,JavaScript,true,true,
daneden,daneden/replicate-swift,2023-07-25T14:19:05Z,0,0,,true,false,apache-2.0
daneden,daneden/sa-itinerary,2015-12-29T18:49:41Z,7,7,HTML,true,true,
daneden,daneden/scooter,2018-04-26T00:03:41Z,2,2,CSS,true,false,other
daneden,daneden/serious-games,2012-10-12T10:54:15Z,6,6,PHP,true,false,
daneden,daneden/shortener,2020-02-17T18:17:59Z,10,10,,true,true,
daneden,daneden/sketch-align-layers,2016-08-25T17:04:43Z,46,46,JavaScript,true,true,
daneden,daneden/sketch-collapse-all,2016-05-16T18:40:27Z,61,61,JavaScript,true,true,
daneden,daneden/sketch-navigate-artboards,2016-05-11T00:04:15Z,31,31,JavaScript,true,true,
daneden,daneden/sketch-plugins,2017-04-08T23:34:52Z,9,9,,true,true,
daneden,daneden/sketch-replace-layer,2017-04-08T23:02:31Z,14,14,JavaScript,true,true,
daneden,daneden/Solar,2021-01-05T17:27:13Z,0,0,,true,true,mit
daneden,daneden/Solstice,2021-01-05T18:39:11Z,80,80,Swift,true,true,
daneden,daneden/sublime-css-completions,2014-01-06T01:36:08Z,283,283,,true,true,
daneden,daneden/subtweet,2017-03-11T15:54:56Z,7,7,JavaScript,true,true,
daneden,daneden/Swifter,2021-08-15T10:08:53Z,0,0,Swift,true,true,mit
daneden,daneden/swr,2019-12-16T18:23:58Z,0,0,,true,false,mit
daneden,daneden/TimeIntervalFormatStyle,2022-09-16T08:37:13Z,0,0,Swift,true,true,
daneden,daneden/TimeZoneLocate,2021-12-28T11:22:25Z,0,0,,true,true,mit
daneden,daneden/Tinder-Prototype,2014-08-28T00:33:00Z,4,4,Swift,true,true,
daneden,daneden/Toast,2011-11-21T13:22:45Z,2001,2001,CSS,true,true,mit
daneden,daneden/todo-actions,2020-02-27T12:52:49Z,2,2,TypeScript,true,true,mit
daneden,daneden/Tumblr-Prototype,2014-09-07T22:11:30Z,8,8,Swift,true,true,
daneden,daneden/Twift,2022-01-11T10:23:36Z,111,111,Swift,true,true,mit
daneden,daneden/twitter-open-evolution,2022-04-28T11:05:42Z,0,0,,true,false,
daneden,daneden/typography.js,2016-03-07T19:53:08Z,3,3,JavaScript,true,true,mit
daneden,daneden/Untones,2014-02-03T19:52:17Z,3,3,CSS,true,true,
daneden,daneden/Wayfinder-iOS,2014-08-13T05:13:21Z,6,6,Swift,true,true,
daneden,daneden/web-app,2021-10-23T08:39:21Z,1,1,JavaScript,true,true,
daneden,daneden/who-would-win,2018-10-19T04:25:34Z,27,27,JavaScript,true,true,
daneden,daneden/who-would-win-bot,2021-11-19T10:29:55Z,2,2,TypeScript,true,true,
daneden,daneden/wwwb-leaderboard,2021-01-16T11:47:33Z,1,1,TypeScript,true,true,
LaravelDaily,LaravelDaily/Adminpanel-Email-Username,2019-09-10T17:24:53Z,8,8,PHP,true,true,
LaravelDaily,LaravelDaily/Advanced-Livewire-CKEditor,2022-01-19T06:21:17Z,9,9,PHP,true,true,
LaravelDaily,LaravelDaily/Advanced-Livewire-CreateEdit-Example,2022-01-11T08:58:21Z,11,11,PHP,true,true,
LaravelDaily,LaravelDaily/Advanced-Livewire-Nested-Components,2022-01-12T13:04:12Z,8,8,PHP,true,true,
LaravelDaily,LaravelDaily/Advanced-Livewire-Select2,2022-01-18T07:57:57Z,6,6,PHP,true,true,
LaravelDaily,LaravelDaily/Advanced-Livewire-Toastr-SweetAlert,2022-01-17T08:46:38Z,7,7,PHP,true,true,
LaravelDaily,LaravelDaily/AlpineJS-Course,2022-01-27T17:24:14Z,12,12,PHP,true,true,
LaravelDaily,LaravelDaily/api-generator,2017-07-26T11:19:33Z,87,87,PHP,true,true,mit
LaravelDaily,LaravelDaily/Best-Laravel-Packages,2022-06-05T14:30:21Z,410,410,,true,true,
LaravelDaily,LaravelDaily/Booking-Com-Simulation-Laravel,2023-02-06T08:36:26Z,34,34,PHP,true,true,
LaravelDaily,LaravelDaily/Classimax-Directory-Laravel-Vue,2018-05-17T14:35:29Z,35,35,HTML,true,true,
LaravelDaily,LaravelDaily/CoffeeDrinksCalculator-QAP2019,2019-04-08T12:47:40Z,8,8,PHP,true,true,
LaravelDaily,LaravelDaily/ContactForm-Laravel-jQuery-Vue-Livewire,2020-09-22T12:10:26Z,20,20,PHP,true,true,
LaravelDaily,LaravelDaily/course-react-parking,2023-02-14T02:33:12Z,5,5,JavaScript,true,true,
LaravelDaily,LaravelDaily/Demo-Checkout-Register,2019-06-05T08:43:28Z,18,18,PHP,true,true,
LaravelDaily,LaravelDaily/Demo-Laravel-Image-Reviewers,2019-06-30T14:37:46Z,5,5,PHP,true,true,
LaravelDaily,LaravelDaily/Demo-Laravel-Product-Reviews,2018-08-16T09:46:50Z,7,7,HTML,true,true,
LaravelDaily,LaravelDaily/Eloquent-OrderBy-Relationship,2021-07-16T07:02:14Z,4,4,PHP,true,true,
LaravelDaily,LaravelDaily/Eloquent-Performance-01-N1-Debugbar,2021-10-08T06:19:51Z,3,3,PHP,true,true,
LaravelDaily,LaravelDaily/Eloquent-Performance-02-N1-Packages-Count,2021-10-12T04:14:00Z,4,4,PHP,true,true,
LaravelDaily,LaravelDaily/Eloquent-Performance-03-Out-of-RAM,2021-10-14T07:56:37Z,4,4,PHP,true,true,
LaravelDaily,LaravelDaily/Eloquent-Performance-04-withAggregates,2021-10-15T05:31:16Z,2,2,PHP,true,true,
LaravelDaily,LaravelDaily/Eloquent-Performance-05-Select,2021-10-15T06:20:56Z,2,2,PHP,true,true,
LaravelDaily,LaravelDaily/Eloquent-Performance-06-Accessors,2021-10-19T05:39:16Z,2,2,PHP,true,true,
LaravelDaily,LaravelDaily/Eloquent-Performance-07-Query-Builder,2021-10-19T06:58:51Z,2,2,PHP,true,true,
